,id,host_id,latitude,longitude,name,host_name,neighbourhood,room_type,last_review,license,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
12398,1146952390351948482,484861831,37.9722989,23.732951,Selini- Grande Acropolis view- 4season balcony,Goldenbird Hosting,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-09,00002589001,83.4,2.0,3.0,2.57,6.0,350,3.0
12399,1146981401931605094,135041482,37.972552447258245,23.72977467790984,En Plaka - Athens Elegant Estate,Alexandros,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-21,00002176661,83.4,2.0,5.0,4.41,1.0,147,5.0
12400,1147129015623200627,361624985,37.9648374915846,23.726306642327888,Private Big Room at Histrorical center of Athens,Leon,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Private room,2024-06-11,00002597612,29.0,1.0,5.0,3.06,4.0,98,5.0
12401,1147157661062418045,520481328,38.00012103328284,23.727063350379467,Luxury Ipoga Two,Harry,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,Entire home/apt,2024-06-22,00002583244,43.0,1.0,12.0,1.4,2.0,227,12.0
12402,1147177164984486159,206892484,37.9939393,23.7296663,Olive tree guesthouse,John,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2024-06-04,00002611960,44.0,3.0,4.0,3.16,1.0,219,4.0
12403,1147177834943307386,575172860,37.9825,23.73532,Idilius private sanctuary,Idilius,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-20,00002612371,96.0,1.0,1.0,1.0,1.0,329,1.0
12404,1147194676385734226,575270573,37.9621071,23.7446103,GiannasCentralNeoClassicalFlat,Kirgiana,ΓΟΥΒΑ,Entire home/apt,2024-06-18,00002651800,78.0,1.0,3.0,3.0,1.0,269,3.0
12405,1147544885565007847,63903716,37.9865126,23.7267943,Theo Homeybee Chalkokondyli Apt No17-Room 1,Theo,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Private room,No Review,Exempt,37.0,2.0,0.0,0.0,7.4,237,0.0
12406,1147604996500440009,575359022,37.99472862080871,23.728791327599733,"Design Penthouse 100m to metro, cozy terrace",Eni,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2024-06-20,00002611980,46.0,3.0,5.0,3.0,1.0,306,5.0
12407,1147607519753887404,395401901,37.99296,23.74787,niovi cozy studio,Niovi,ΓΚΥΖΗ,Entire home/apt,2024-05-20,00002604101,50.0,2.0,2.0,1.28,2.0,238,2.0
12408,1147621259882373757,63903716,37.9865126,23.7267943,Theo Homeybee Chalkokondyli Apt No17-Room2,Theo,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Private room,No Review,Exempt,37.0,2.0,0.0,0.0,7.4,237,0.0
12409,1147644946964004541,63903716,37.9865126,23.7267943,Theo Homeybee Chalkokondyli Apt Νο17,Theo,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,No Review,Exempt,70.0,2.0,0.0,0.0,7.4,237,0.0
12410,1147668964357529712,575372574,38.00248370968588,23.73930406791761,Kypseli Athens modern apartment,Ben,ΚΥΨΕΛΗ,Entire home/apt,2024-06-08,00002263123,65.0,1.0,1.0,1.0,2.0,267,1.0
12411,1147698136565110323,428926944,37.9620308,23.7451613,Pangrati Luxury,Panagiotis,ΓΟΥΒΑ,Entire home/apt,No Review,00002613432,45.0,1.0,0.0,0.0,15.0,308,0.0
12412,1147735636443707697,570586286,37.9655114,23.7404894,A PLACE 4 U No3,Nikolas,ΣΤΑΔΙΟ,Entire home/apt,No Review,00002489561,92.0,2.0,0.0,0.0,10.0,343,0.0
12413,1147737405108141819,462202429,37.9627339,23.7182159,Elegant apartment in Koukaki,Eleni,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-11,00002617908,120.0,2.0,1.0,1.0,21.0,265,1.0
12414,1147761878413453258,182156346,37.9759849,23.7540042,Megaro mousikis metro st. 2 bdrms apartment by MPS,Maryland,ΙΛΙΣΙΑ,Entire home/apt,2024-05-30,00002742954,105.0,1.0,1.0,1.0,7.4,252,1.0
12415,1147798600490947455,32123010,37.998182,23.729232,Κλασικό αθηναϊκό διαμέρισμα,Margarita,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Private room,2024-06-09,00002619273,80.0,2.0,1.0,1.0,1.0,61,1.0
12416,1147828349878495685,575420244,37.9654153,23.7437823,Modern Flat in Varnava Square,Gülriz,ΣΤΑΔΙΟ,Entire home/apt,2024-06-24,00002447664,108.0,2.0,5.0,3.85,1.0,194,5.0
12417,1147845231141544922,194627760,37.97948,23.72853,Athens loft 5 min from Monastiraki metro stop,Bill And Helena,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-20,00002614520,104.0,2.0,5.0,3.49,16.0,238,5.0
12418,1147883730200786880,4820849,37.962303115871656,23.720172478918315,Classic Athenian Charm: Acropolis Balcony Oasis,Mehmet,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-08,00002514442,70.0,1.0,2.0,2.0,15.0,260,2.0
12419,1147962504510197077,204301874,37.9775648,23.7395986,Mila’s Hidden GEM Apart in Kolonaki with backyard,Joelle,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-06-17,00002605166,163.0,2.0,6.0,4.62,17.0,241,6.0
12420,1148249899225863736,57424253,37.9756,23.75378,[New] Explore Athens - Central Tiny Apartment,Ermis,ΙΛΙΣΙΑ,Entire home/apt,2024-06-10,00002614758,41.0,1.7,3.0,2.73,2.0,241,3.0
12421,1148250674279539780,485570839,37.9631591,23.7237279,Koukaki's Charmer,Stella,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-09,00002614716,56.0,2.0,8.0,1.4,6.0,128,8.0
12422,1148276389624302488,386388002,37.99679,23.76964,Cozy apartment in Katechaki,Adonios,ΕΛΛΗΝΟΡΩΣΩΝ,Entire home/apt,No Review,00002614843,60.0,1.0,0.0,0.0,1.0,266,0.0
12423,1148276796170754779,541216595,37.9552659,23.7155161,Athens Syngrou modern 2bd apartment,Christos,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,No Review,00002614859,71.0,2.0,0.0,0.0,3.0,186,0.0
12424,1148287191133988151,404173107,37.96482425687543,23.728294935581967,"Mary's Haven, Apt. near metro st. & Acropolis",George,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-09,00002619019,75.0,1.0,3.0,3.0,1.0,202,3.0
12425,1148336125118358251,135482103,37.97143974227427,23.730560133572062,Athenian Gate to Plaka by Athenian Homes,Anna,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,No Review,00002574960,143.0,1.0,0.0,0.0,12.0,126,0.0
12426,1148356267300491120,511831188,37.967281776364295,23.747212321877463,Pangrati Gardens by Athenian Keys,Mehmet,ΠΑΓΚΡΑΤΙ,Entire home/apt,No Review,00002532000,107.0,1.0,0.0,0.0,9.0,347,0.0
12427,1148378595980532461,24419107,38.00161823972989,23.731058863478783,Appartement avec grande terrasse,Clémentine,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,Entire home/apt,No Review,00002615107,70.0,1.0,0.0,0.0,1.0,54,0.0
12428,1148470723096469338,562870156,37.9888221,23.7349989,Villa Poζa - Acropolis View - Athens,William,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-26,00002646141,69.0,3.0,5.0,4.05,2.0,186,5.0
12429,1148531047214053576,575588673,37.95966160190994,23.738331013467747,Athens Vegghera,Ιωάννα,ΓΟΥΒΑ,Entire home/apt,No Review,2553020,54.0,2.0,0.0,0.0,1.0,269,0.0
12430,1148580935347804504,575609361,37.9936017,23.7645659,Gesthimani's Apartment Imittos View 4guests Athens,Gesthimani,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-05-19,00002427200,88.0,2.0,2.0,1.43,1.0,364,2.0
12431,1148581809716681312,575608886,38.00453436552434,23.732090159300427,"Αθήνα, άνετο διαμέρισμα στο κέντρο.",Γρηγόρης,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,Entire home/apt,2024-06-11,00002583712,40.0,2.0,1.0,1.0,1.0,90,1.0
12432,1148597194134721509,361624985,37.9648036576156,23.72624226931153,Whole Appartment at Historical Center of Athens,Leon,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,No Review,00002616570,86.0,1.0,0.0,0.0,4.0,35,0.0
12433,1148598519017480589,439960564,37.97714,23.72814,Exquisite Athens Center Suite,Lucas,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-21,00002619879,82.0,2.0,6.0,4.74,24.0,298,6.0
12434,1148666653221445494,439960564,37.97850992522755,23.72808909397988,Athens' Finest Suite,Lucas,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-09,00002619736,83.0,2.0,6.0,4.62,24.0,286,6.0
12435,1148673972826879436,439960564,37.97727,23.72798,Stylish Escape Suite in Athens,Lucas,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-23,00002619890,84.0,2.0,7.0,5.38,24.0,304,7.0
12436,1148998137192511133,344514298,37.98635891503751,23.745273895942173,Christos Apartments Lycabettus Apt No5,Ervis,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-24,00002596057,33.0,2.0,4.0,3.53,8.0,361,4.0
12437,1149020900187469386,6855082,37.9810701,23.7376047,Acropolis Penthouse Suite,Mariliza,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-06-11,00002308892,83.4,2.0,1.0,1.0,7.0,214,1.0
12438,1149089891994602899,575713578,37.9780717456262,23.74628184603272,Ermis exclusive apt in Kolonaki,Ioannis,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-05-18,00001480454,89.0,1.0,2.0,1.46,2.0,249,2.0
12439,1149183412761475776,215817333,37.9763012,23.7436894,Kolonaki 2 bedroom Flat,John,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-06-18,00002532914,82.0,1.0,4.0,3.33,13.0,348,4.0
12440,1149233181954406262,42755842,37.9669073,23.7309415,Acropolis elegant apartment for 6 guests!,Youla,ΖΑΠΠΕΙΟ,Entire home/apt,2024-06-24,00002615643,107.0,2.0,9.0,1.4,21.0,321,9.0
12441,1149252701462917376,497718355,37.9763655,23.7282425,Cozy central apartment (Sofos),Michail,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-07,00002710375,77.0,2.0,4.0,3.08,1.0,260,4.0
12442,1149268141409728341,575759707,37.99943874415442,23.74225374371264,Έξυπνο στούντιο διαμέρισμα Αθήνα,Γεωργιος,ΚΥΨΕΛΗ,Entire home/apt,2024-06-20,00002615664,39.0,2.0,17.0,1.4,1.0,116,17.0
12443,1149461496879652790,78142622,37.97533433512663,23.72933088579748,Apartment Steps From Historic Center Plaka,Nikos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-22,00002515587,192.0,2.0,6.0,1.4,2.0,253,6.0
12444,1149787228450874951,231015869,38.00589617888355,23.740647424049502,Sam's apartment in Athens,辰忻,ΑΝΩ ΚΥΨΕΛΗ,Private room,No Review,00002661049,19.0,1.0,0.0,0.0,1.0,4,0.0
12445,1149968974517239425,97934918,37.9876396,23.7408827,"Modern, Quiet and Central Flat",William,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-05-27,00002368470,38.0,1.0,1.0,1.0,2.0,200,1.0
12446,1149984081372772231,294222259,37.96560945415467,23.70929816901738,D150 Orange is the new black,Melina,ΠΕΤΡΑΛΩΝΑ,Entire home/apt,2024-06-12,00002359356,74.0,1.0,7.0,4.38,30.0,258,7.0
12447,1150078335666067881,374653723,37.96962159040225,23.73158325181798,Olympic Zeus Apartment,Στυλιανος,ΖΑΠΠΕΙΟ,Entire home/apt,2024-06-10,00002611869,83.4,1.0,2.0,1.62,2.0,339,2.0
12448,1150101217468274579,439960564,37.96856965055796,23.746232801065304,M for Mercouri,Lucas,ΠΑΓΚΡΑΤΙ,Entire home/apt,2024-06-20,00002627609,79.0,2.0,6.0,5.14,24.0,257,6.0
12449,1150460763228127470,231387850,37.99678660000001,23.7335333,Garden Apt,Monkfish Trading MON IKE,ΚΥΨΕΛΗ,Entire home/apt,2024-06-12,00002591749,48.0,1.0,1.0,1.0,22.0,220,1.0
12450,1150625995840777307,323594998,37.9982974,23.7318378,ARIS in central Athens,Aris,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2024-06-20,00002630206,47.0,1.0,3.0,3.0,24.0,245,3.0
12451,1150667069462569929,576102843,37.96361341726457,23.717359499999983,Cutest studio of koukaki,Bogos,ΑΚΡΟΠΟΛΗ,Entire home/apt,No Review,00002655914,60.0,3.0,0.0,0.0,1.0,269,0.0
12452,1150679005914928121,113604662,37.97578,23.71723,Sunny apartment in Acropolis,Nikos,ΘΗΣΕΙΟ,Entire home/apt,No Review,00002616034,127.0,2.0,0.0,0.0,25.0,261,0.0
12453,1150794394720460223,576149925,38.00903367274634,23.735672104965797,Maria's Apartment,Maria,ΠΑΤΗΣΙΑ,Entire home/apt,2024-06-10,00002596217,54.0,2.0,3.0,2.81,1.0,252,3.0
12454,1151115341305499583,576164102,37.9591032,23.7318105,Walk into Dream of Acropolis 2,Ning,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,No Review,00002312933,72.0,2.0,0.0,0.0,8.0,360,0.0
12455,1151170149161267704,31992796,37.9828109,23.7128494,La votanique center apartment,Kyriakos,ΒΟΤΑΝΙΚΟΣ,Entire home/apt,2024-06-12,00002631335,57.0,2.0,2.0,2.0,1.0,230,2.0
12456,1151180664581310471,576164102,37.9615981,23.7282399,Walk into Dream of Acropolis 10,Ning,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,No Review,00002556642,66.0,2.0,0.0,0.0,8.0,352,0.0
12457,1151206890779654380,576164102,37.9591032,23.7318105,Walk into Dream of Acropolis 1,Ning,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-05-29,00002110632,84.0,2.0,1.0,1.0,8.0,340,1.0
12458,1151250496520585583,334915203,37.9908071,23.7289996,Spacious 2bd/1.5ba downtown one-step from Victoria,Ioniki Idea,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-18,00002462295,68.0,1.0,2.0,2.0,3.0,257,2.0
12459,1151259061991874663,364804559,37.99034,23.72653,Sunlit Retreat 2-Bed Apartment,Soheil,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-25,00002427136,83.0,3.0,1.0,1.0,4.0,64,1.0
12460,1151264342547794126,576263493,37.9733519601063,23.726397901049825,Elegant Luxury House in Plaka with Akropolis View,Nikolas,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-24,00002622328,83.4,2.0,5.0,4.69,1.0,180,5.0
12461,1151267515636784841,509861036,37.9876026,23.7338839,Stylish Loft in Central Athens,Vacay,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-15,00002519154,113.0,1.0,3.0,3.0,2.0,359,3.0
12462,1151286600645603758,576164102,37.9615981,23.7282399,Walk into Dream of Acropolis 4,Ning,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-22,00002311235,80.0,2.0,1.0,1.0,8.0,360,1.0
12463,1151297577282429907,94102306,37.96529204406346,23.730554271644227,"Zen Garden, 600m to Acropolis M.",Kimberly,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-24,00002616550,83.4,3.0,4.0,2.67,2.0,197,4.0
12464,1151310475707616643,576164102,37.9615981,23.7282399,Walk into Dream of Acropolis 5,Ning,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-23,00002311235,80.0,2.0,4.0,3.16,8.0,364,4.0
12465,1151321056200543717,576278411,37.96092801843229,23.73439583927393,"Amazing View in Acropolis, Athens Centre",Faedon,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-23,00002608490,58.0,2.0,9.0,1.4,1.0,329,9.0
12466,1151324936959529316,576164102,37.9615981,23.7282399,Walk into Dream of Acropolis 6,Ning,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,No Review,00002311336,64.0,2.0,0.0,0.0,8.0,355,0.0
12467,1151436915681800639,197883820,37.96711633720989,23.728595488360597,Sweet Greek Memories B,Χρηστος,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-07,00002614147,80.0,1.0,1.0,1.0,2.0,199,1.0
12468,1151441319432942593,411409438,37.9859498,23.7388339,Studio Stratos,VKbnb,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-12,00002579788,59.0,1.0,2.0,2.0,16.0,85,2.0
12469,1151889500827262995,462202429,37.9695852,23.7521097,Stylish Apartment in Pagkrati,Eleni,ΠΑΓΚΡΑΤΙ,Entire home/apt,No Review,00002538633,100.0,2.0,0.0,0.0,21.0,259,0.0
12470,1152010456573959799,63903716,37.9880588,23.7280228,Theo Homeybee Exarcheia Apt No18-R1,Theo,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Private room,2024-06-23,00002699448,35.0,2.0,1.0,1.0,7.4,360,1.0
12471,1152013854548418636,63903716,37.9880588,23.7280228,Theo Homeybee Exarcheia Apt No18-R2,Theo,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Private room,No Review,00002699512,37.0,2.0,0.0,0.0,7.4,342,0.0
12472,1152025199786303765,63903716,37.9880588,23.7280228,Theo Homeybee Exarcheia Apt No18-R3,Theo,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Private room,No Review,00002699676,37.0,2.0,0.0,0.0,7.4,281,0.0
12473,1152030294195330005,63903716,37.9880588,23.7280228,Theo Homeybee Exarcheia Apt No18-R4,Theo,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Private room,No Review,00002699720,37.0,2.0,0.0,0.0,7.4,333,0.0
12474,1152043991977573174,63903716,37.9880588,23.7280228,Theo Homeybee Exarcheia Apt No18-R5,Theo,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Private room,No Review,00002699761,37.0,2.0,0.0,0.0,7.4,356,0.0
12475,1152045784276534157,153592692,37.96448,23.71824,2BR Apartment 5' from Filopappou,Liroy,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-17,00002611056,76.0,2.0,2.0,2.0,7.4,179,2.0
12476,1152047399658372619,63903716,37.9880588,23.7280228,Theo Homeybee Exarcheia Apt No18-R6,Theo,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Private room,No Review,00002699800,35.0,2.0,0.0,0.0,7.4,218,0.0
12477,1152050950624346499,63903716,37.9880588,23.7280228,Theo Homeybee Exarcheia Apt No18-R7,Theo,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Private room,No Review,00002699815,35.0,2.0,0.0,0.0,7.4,218,0.0
12478,1152055691585898973,63903716,37.98805880000002,23.72813008836061,Theo Homeybee Exarcheia Apt No18-R8,Theo,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Private room,No Review,00002699862,37.0,2.0,0.0,0.0,7.4,346,0.0
12479,1152073151373215867,144814182,37.95436,23.72581,Acropolis and Lycabettus Hill View 2BD Apt.,Dropebnb,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-03,00002661517,84.0,1.0,1.0,1.0,7.4,270,1.0
12480,1152238653802552651,39589516,37.9785643,23.7288003,Brand New Apt in Central Athens 3,Dimitrios,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-21,00002618840,78.0,1.0,7.0,5.25,4.0,260,7.0
12481,1152257464740109994,515491092,38.00379,23.7146,Athens House Concept - House A2,Stamatia,ΣΕΠΟΛΙΑ,Entire home/apt,2024-06-23,00001952921,65.0,1.0,6.0,4.74,5.0,270,6.0
12482,1152261417418929143,576527301,37.963260824657496,23.731239378277664,Athens Apartment II,Ifigenia,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,No Review,00002619428,65.0,1.7,0.0,0.0,3.0,268,0.0
12483,1152287128471108163,576535285,37.9584562,23.7326098,His&Hers luxury apartment,Vasileios,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-19,00002624390,120.0,2.0,3.0,3.0,1.0,333,3.0
12484,1152610543942704117,97730258,37.97796019714624,23.728584833443165,New Downtown 2 bedrooms Aprtmant,Zain,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-10,12304560777,95.0,1.0,4.0,3.0,3.0,255,4.0
12485,1152637941228082005,576609640,37.989802,23.7262638,Youthful Dynamic Downtown Living @KefiHome,Yer,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-05-22,12345678901,49.0,2.0,1.0,0.83,3.0,263,1.0
12486,1152758563733522239,63903716,37.9880588,23.7280228,Theo Homeybee Exarcheia Apt No18-R9,Theo,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Private room,No Review,00002699883,37.0,2.0,0.0,0.0,7.4,351,0.0
12487,1152759955102429747,302501583,37.98921,23.73237,Stone Suite in Athens,Caliope,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-10,00002598460,53.0,2.0,2.0,2.0,2.0,262,2.0
12488,1152764207747117549,63903716,37.9880588,23.7280228,Theo Homeybee Exarcheia Apt No18-R10,Theo,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Private room,No Review,00002700164,37.0,2.0,0.0,0.0,7.4,298,0.0
12489,1152805349207234004,144814182,37.9637405,23.7182503,Bright Serenity 1DR Apt. in Koukaki,Dropebnb,ΑΚΡΟΠΟΛΗ,Entire home/apt,2024-06-09,00002626915,90.0,1.0,3.0,3.0,7.4,270,3.0
12490,1152836776933849885,576658044,37.95738550642647,23.736497590529257,City center apartment,Sevasti,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-05-13,01102946184,102.0,1.0,1.0,0.67,1.0,265,1.0
12491,1152867947494186366,488084007,37.980271937545695,23.745598625376005,Lush 3BR Apt#5 at The Gate by Zoia Living,Zoia Living,ΛΥΚΑΒΗΤΤΟΣ,Entire home/apt,2024-06-06,01159177700,83.4,1.0,1.0,1.0,7.4,306,1.0
12492,1152890680433600026,97245763,37.97777,23.73068,1,Julia,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,No Review,00002453192,110.0,1.0,0.0,0.0,2.0,270,0.0
12493,1152899974089780428,576678492,37.9748183,23.7351233,Parliament Sq Studio Apt,Parliament Sq,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-02,00002625487,92.0,1.0,2.0,1.87,1.0,348,2.0
12494,1152945100163884644,39589516,37.9774913864844,23.72848266335054,New Stylish Apt - Central Athens 2,Dimitrios,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-24,00002618861,85.0,1.0,3.0,3.0,4.0,250,3.0
12495,1153012540279798165,576713951,37.9553984,23.7292033,Traditional Spacious House 3 min from metro,Ελένη,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,No Review,00002639366,64.0,1.7,0.0,0.0,1.0,250,0.0
12496,1153342994028410848,576782681,37.9823087,23.7567527,Central-Next to Metro &Nightlife,Mariza,ΓΟΥΔΙ,Entire home/apt,No Review,00002626070,75.0,2.0,0.0,0.0,1.0,243,0.0
12497,1153389635800318059,555878697,37.9640502,23.7436335,Imittou Modern apt in Pangrati,Hassan,ΣΤΑΔΙΟ,Entire home/apt,2024-06-12,00002592225,84.0,1.0,2.0,2.0,5.0,240,2.0
12498,1153401936359103141,576792927,37.96295,23.72181,Unique Koukaki Three Bedroom,Unique,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-23,00002623622,170.0,2.0,5.0,5.0,1.0,209,5.0
12499,1153427120899977209,70297345,37.9556552,23.7210552,Sun-Splashed modern studio!,Stavros,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-22,00002404750,54.0,1.0,3.0,3.0,19.0,190,3.0
12500,1153485507819600786,570586286,37.9616367,23.7210026,A PLACE 4 U with Acropolis view,Nikolas,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-19,00002596908,113.0,1.0,2.0,2.0,10.0,250,2.0
12501,1153594590806773456,70297345,37.9556552,23.7210552,Romantic Athenian Studio!,Stavros,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-22,00002404765,56.0,1.0,5.0,5.0,19.0,185,5.0
12502,1153686145307188733,266104590,37.98465789657757,23.74213438968812,Skipper's Urban Endeavour,Stefanos,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,No Review,00002627682,174.0,2.0,0.0,0.0,9.0,269,0.0
12503,1154038119474499617,39589516,37.97823283908742,23.729980686810368,Athens Central Brand New Apt 1,Dimitrios,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-12,00002618877,85.0,1.0,4.0,3.33,4.0,347,4.0
